,Type
265,0
1752,0
1040,0
1436,0
1384,0
1188,0
453,0
1198,0
450,0
199,0
829,0
481,0
1353,1
432,0
976,0
1652,0
679,0
1296,0
583,1
1658,0
906,0
310,1
56,0
532,0
1352,0
755,0
43,1
100,1
274,1
1236,0
353,0
101,1
1255,0
107,0
548,1
1754,1
1768,1
710,0
757,0
611,0
711,0
1160,0
1149,0
128,0
1027,0
1375,0
952,0
1633,1
486,0
1159,0
1547,0
916,0
617,0
575,0
593,0
1720,1
1357,0
1041,0
772,0
892,1
1247,0
405,0
1284,0
1466,0
1344,0
1674,0
1189,0
485,0
226,0
231,0
903,0
1509,0
1175,0
163,0
820,1
637,0
266,0
148,0
1078,0
1714,0
917,0
1105,0
1394,0
306,1
192,0
1309,0
309,1
1699,0
63,0
1315,0
1764,1
1769,1
733,1
1329,0
1068,0
1286,0
1108,0
494,0
1036,0
482,0
1029,1
218,1
660,0
286,0
704,0
1422,0
1646,0
361,0
619,0
588,0
1240,0
765,0
1453,0
1223,0
1571,0
988,0
720,0
1096,0
1055,0
932,0
1589,1
1310,0
1736,1
1251,0
614,0
292,0
514,0
1483,0
857,0
1748,0
1472,0
1407,0
806,0
1348,0
277,1
1653,0
1635,1
358,0
1554,0
236,0
982,0
1755,0
1473,0
1708,1
874,0
1511,0
1312,0
208,0
1073,0
1381,0
585,1
493,0
58,0
1593,0
1405,0
650,0
998,0
1431,0
363,0
1607,0
1580,0
987,0
1421,0
1084,0
1102,0
1114,0
118,0
1113,0
613,0
522,0
513,0
81,0
944,0
380,0
1684,0
84,0
1490,1
1320,0
1178,0
1725,0
1449,0
838,0
1683,0
451,0
490,0
1308,0
287,0
1187,0
1759,0
1523,0
610,0
1379,0
1492,0
741,0
923,0
1465,0
327,0
941,0
620,1
1440,0
1603,0
706,0
177,0
591,0
1704,0
86,0
1383,0
1679,0
457,0
54,0
1328,0
221,0
113,0
990,0
1094,0
799,0
174,0
1391,0
1380,0
18,0
423,0
1185,0
285,0
1404,0
428,0
1336,0
730,0
31,0
754,0
1582,0
214,1
1634,1
326,0
560,0
964,0
599,0
1399,0
341,1
147,0
360,0
83,0
48,0
468,0
155,0
1277,0
1762,0
1545,0
1446,0
500,1
179,0
862,0
629,0
705,0
528,0
346,0
1225,0
1734,1
651,0
1703,0
807,0
601,0
910,0
243,1
907,0
1304,0
312,1
435,0
1678,0
887,0
308,1
430,0
370,1
566,0
781,0
181,0
962,0
621,1
1412,0
942,0
1557,0
1629,1
296,0
1232,0
461,0
1531,0
1542,0
377,0
946,1
1000,1
126,0
997,0
984,0
355,0
1561,0
1140,0
700,0
209,0
712,0
140,0
1269,0
1181,0
886,0
1395,0
936,0
1668,1
1125,0
693,0
1067,0
10,0
1505,0
986,0
282,0
291,0
626,1
756,0
722,0
129,0
323,0
926,0
677,0
1037,0
1651,0
694,0
701,0
898,0
1535,0
158,0
1287,0
634,0
516,0
1262,0
597,0
195,0
1458,0
893,0
410,0
96,0
1460,0
759,0
156,0
419,0
1493,0
477,0
1377,0
668,0
1448,0
879,0
1151,0
447,0
845,0
178,0
390,0
578,1
881,0
1516,0
873,0
1772,0
1057,0
1359,0
949,0
865,0
664,0
142,0
1342,0
1263,0
1022,0
636,0
1617,0
1134,0
615,0
294,0
745,0
1682,0
88,0
41,0
1710,0
131,0
1292,0
1303,0
963,0
1642,0
948,0
164,0
724,0
290,0
1676,0
1120,0
348,0
571,0
778,0
1669,0
940,0
1690,0
1163,0
819,1
458,0
375,0
333,0
1111,0
1559,0
1288,0
1271,0
914,0
1644,0
777,0
328,0
843,0
318,0
1578,0
1366,0
1537,0
167,1
12,0
171,0
649,0
260,0
1138,0
1244,0
672,0
258,0
1172,0
138,0
549,1
839,0
1351,0
1101,0
1581,0
558,0
139,0
1539,0
531,0
224,0
723,0
786,0
1627,1
409,0
325,0
939,0
299,0
1121,1
1273,0
915,0
1645,0
714,0
193,0
440,0
573,0
503,1
605,0
1609,0
1583,0
3,0
